Student ID,Student Name,Attendance (%),Attendance Marks (out of 5),Internal Marks (out of 50),Previous Result (out of 100),Previous Grade
STU00085,Priya Agarwal,99,5,36.3,54.3,B
STU00086,Varun Chopra,95,5,35.0,65.9,B+
STU00087,Siddharth Iyer,83,3,36.6,54.2,B
STU00088,Suresh Kapoor,69,2,29.2,45.9,C
STU00089,Aarav Banerjee,99,5,44.9,68.5,B+
STU00090,Dhruv Singh,55,1,28.0,30.5,F
STU00091,Amrita Tiwari,79,3,41.3,65.1,B+
STU00092,Sneha Ghosh,61,1,47.3,67.6,B+
STU00093,Mahesh Ghosh,63,1,30.6,51.0,B
STU00094,Yash Joshi,78,3,42.4,76.7,A
STU00095,Deepa Reddy,55,1,38.0,43.1,C
STU00096,Rohit Gupta,98,5,50.0,76.7,A
STU00097,Sana Sharma,62,1,29.2,50.3,B
STU00098,Dhruv Tiwari,78,3,42.5,50.5,B
STU00099,Dhruv Iyer,65,2,19.4,41.7,C
STU00100,Shreya Ghosh,71,2,30.1,51.2,B
STU00101,Gaurav Shah,62,1,36.9,67.7,B+
STU00102,Aryan Kapoor,89,4,48.9,73.7,A
STU00103,Vishal Reddy,89,4,25.4,37.1,F
STU00104,Vishal Shah,87,4,43.3,68.0,B+
STU00105,Varun Rao,59,1,32.8,69.6,B+
STU00106,Divya Mishra,96,5,23.4,48.0,C
STU00107,Faizan Gupta,93,4,38.4,62.5,B+
STU00108,Sneha Ghosh,95,5,50.0,82.0,A+
STU00109,Siddharth Dubey,82,3,25.6,46.0,C
STU00110,Aarav Bose,61,1,32.6,71.3,A
STU00111,Neha Mehta,63,1,24.9,42.9,C
STU00112,Aditya Singh,62,1,29.5,47.6,C
STU00113,Pooja Tiwari,66,2,47.0,72.5,A
STU00114,Mohan Nair,88,4,33.9,56.1,B
STU00115,Ananya Nair,87,4,48.8,73.4,A
STU00116,Tanvi Patel,77,3,45.2,76.3,A
STU00117,Arjun Sinha,78,3,32.0,39.7,F
STU00118,Sanika Malhotra,91,4,32.1,49.3,C
STU00119,Anjali Ghosh,89,4,28.3,51.2,B
STU00120,Sneha Ghosh,98,5,28.9,49.2,C
STU00121,Deepak Kumar,94,4,40.1,60.5,B+
STU00122,Zara Mehta,76,3,34.9,54.0,B
STU00123,Suresh Gupta,81,3,30.0,56.3,B
STU00124,Lakshmi Shah,89,4,22.5,26.3,F
STU00125,Varun Pandey,55,1,34.0,44.8,C
STU00126,Karan Dubey,89,4,32.2,44.1,C
STU00127,Sneha Ghosh,91,4,34.8,55.6,B
STU00128,Dhruv Chatterjee,68,2,37.0,48.3,C
STU00129,Ishaan Chatterjee,57,1,10.7,24.7,F
STU00130,Mohan Agarwal,55,1,19.2,23.3,F
STU00131,Zara Mukherjee,59,1,50.0,81.8,A+
STU00132,Pooja Chopra,80,3,30.9,44.8,C
STU00133,Siddharth Chopra,68,2,11.6,18.0,F
STU00134,Deepa Nair,93,4,23.8,25.3,F
STU00135,Kavya Patel,81,3,50.0,88.0,A+
STU00136,Nikhil Sharma,63,1,27.5,36.3,F
STU00137,Usha Pillai,69,2,44.8,63.2,B+
STU00138,Kavya Das,69,2,35.5,75.8,A
STU00139,Kavya Sharma,80,3,31.1,54.2,B
STU00140,Anjali Chatterjee,96,5,44.1,78.3,A
STU00141,Vishal Verma,67,2,12.7,24.0,F
STU00142,Kavya Patel,86,4,23.1,33.3,F
STU00143,Akash Kapoor,93,4,32.4,41.4,C
STU00144,Nikhil Patel,86,4,24.0,36.0,F
STU00145,Shreya Nair,58,1,28.1,37.1,F
STU00146,Mahesh Banerjee,84,3,43.6,62.4,B+
STU00147,Sanika Rao,91,4,37.8,47.8,C
STU00148,Sneha Kumar,77,3,47.2,76.4,A
STU00149,Dhruv Dubey,93,4,38.6,74.3,A
STU00150,Tanvi Das,99,5,46.3,78.5,A
STU00151,Sandeep Nair,69,2,33.8,53.2,B
STU00152,Sandeep Roy,97,5,31.9,50.7,B
STU00153,Ravi Rao,83,3,49.1,54.2,B
STU00154,Aryan Singh,90,4,30.1,44.8,C
STU00155,Zara Pandey,67,2,37.3,48.3,C
STU00156,Nisha Pandey,86,4,43.0,69.9,B+
STU00157,Ravi Chopra,61,1,41.2,63.8,B+
STU00158,Dhruv Verma,76,3,24.6,32.4,F
STU00159,Amrita Mukherjee,82,3,45.2,73.2,A
STU00160,Yash Singh,56,1,24.3,39.7,F
STU00161,Ananya Agarwal,96,5,44.4,83.2,A+
STU00162,Dhruv Joshi,99,5,42.2,73.0,A
STU00163,Aryan Nair,60,1,40.9,67.2,B+
STU00164,Ishaan Rao,82,3,24.9,32.3,F
STU00165,Sneha Chopra,82,3,41.0,57.0,B
STU00166,Deepak Pandey,98,5,47.1,80.2,A+
STU00167,Gaurav Iyer,98,5,39.0,60.8,B+
STU00168,Sana Nair,74,2,27.5,46.0,C
STU00169,Anjali Chopra,84,3,44.2,78.5,A
STU00170,Suresh Singh,65,2,35.0,43.9,C
STU00171,Ananya Mukherjee,82,3,20.6,44.1,C
STU00172,Sneha Malhotra,79,3,27.3,51.4,B
STU00173,Aarav Patel,93,4,32.1,34.9,F
STU00174,Faizan Kapoor,87,4,49.8,98.5,O
STU00175,Kishore Gupta,55,1,45.0,74.6,A
STU00176,Ravi Mehta,81,3,47.5,72.2,A
STU00177,Sandeep Rao,67,2,36.3,62.2,B+
STU00178,Rahul Tiwari,95,5,45.2,64.5,B+
STU00179,Ananya Gupta,57,1,22.9,41.0,C
STU00180,Priya Sharma,93,4,36.9,52.7,B
STU00181,Priya Iyer,60,1,37.6,76.3,A
STU00182,Sana Reddy,62,1,24.0,38.9,F
STU00183,Rohit Chatterjee,81,3,37.5,65.2,B+
STU00184,Dhruv Roy,63,1,49.0,72.1,A
STU00185,Suresh Banerjee,91,4,41.6,73.1,A
STU00186,Chetan Mehta,87,4,44.5,71.1,A
STU00187,Divya Rao,96,5,15.0,12.7,F
STU00188,Meera Rao,98,5,50.0,78.1,A
STU00189,Ananya Das,78,3,33.6,69.2,B+
STU00190,Esha Pillai,69,2,27.5,50.9,B
STU00191,Ananya Sinha,86,4,34.5,52.2,B
STU00192,Neha Verma,86,4,22.7,21.4,F
STU00193,Ananya Das,78,3,44.7,64.9,B+
STU00194,Sandeep Shah,95,5,34.0,43.1,C
STU00195,Siddharth Gupta,66,2,27.5,29.2,F
STU00196,Ananya Shah,93,4,35.3,62.8,B+
STU00197,Arjun Kapoor,56,1,43.2,69.6,B+
STU00198,Gaurav Patel,57,1,34.4,69.4,B+
STU00199,Varun Patel,91,4,23.9,30.3,F
STU00200,Amrita Kapoor,71,2,38.8,62.1,B+
STU00201,Kishore Agarwal,56,1,24.7,28.4,F
STU00202,Deepa Tiwari,56,1,13.7,17.2,F
STU00203,Tanvi Nair,82,3,49.2,76.9,A
STU00204,Usha Bose,77,3,39.3,59.9,B
STU00205,Akash Bose,91,4,35.9,57.9,B
STU00206,Arjun Pandey,86,4,33.0,60.6,B+
STU00207,Zara Das,87,4,48.8,85.0,A+
STU00208,Tanvi Shah,55,1,50.0,73.8,A
STU00209,Neha Dubey,73,2,38.8,61.8,B+
STU00210,Lakshmi Rao,56,1,23.8,44.4,C
STU00211,Zara Chatterjee,98,5,35.9,65.7,B+
STU00212,Neha Nair,80,3,39.4,57.8,B
STU00213,Lakshmi Agarwal,86,4,15.0,29.7,F
STU00214,Deepak Banerjee,60,1,36.5,61.0,B+
STU00215,Yash Reddy,86,4,40.0,55.5,B
STU00216,Sana Joshi,58,1,45.2,78.7,A
STU00217,Faizan Dubey,65,2,45.0,73.2,A
STU00218,Anjali Sharma,71,2,35.6,43.0,C
STU00219,Sana Bose,92,4,50.0,77.6,A
STU00220,Tanvi Singh,78,3,50.0,80.3,A+
STU00221,Anjali Pillai,59,1,33.7,49.1,C
STU00222,Karan Shah,88,4,40.1,74.0,A
STU00223,Lakshmi Kumar,60,1,17.6,38.3,F
STU00224,Nisha Tiwari,76,3,22.0,32.1,F
STU00225,Anjali Tiwari,65,2,26.5,38.5,F
STU00226,Kishore Mishra,70,2,30.5,47.8,C
STU00227,Meera Gupta,87,4,26.3,40.5,C
STU00228,Sakshi Malhotra,63,1,33.5,48.9,C
STU00229,Sneha Chatterjee,60,1,29.8,18.0,F
STU00230,Mohan Bose,70,2,44.1,84.6,A+
STU00231,Yash Shah,83,3,31.5,50.4,B
STU00232,Aarav Banerjee,57,1,12.6,18.7,F
STU00233,Suresh Reddy,74,2,36.0,60.2,B+
STU00234,Zara Singh,90,4,36.4,57.6,B
STU00235,Deepak Iyer,73,2,27.0,39.8,F
STU00236,Deepa Tiwari,80,3,36.4,50.2,B
STU00237,Aryan Sinha,57,1,23.5,22.9,F
STU00238,Suresh Kumar,73,2,37.8,49.6,C
STU00239,Mahesh Reddy,74,2,50.0,71.1,A
STU00240,Varun Rao,86,4,19.8,36.9,F
STU00241,Chetan Joshi,61,1,29.0,52.2,B
STU00242,Karan Banerjee,95,5,30.9,42.4,C
STU00243,Vishal Kapoor,87,4,32.3,30.4,F
STU00244,Lakshmi Shah,94,4,46.1,73.8,A
STU00245,Sanika Iyer,93,4,41.7,63.3,B+
STU00246,Ananya Patel,72,2,42.3,64.1,B+
STU00247,Vishal Pandey,94,4,37.2,67.2,B+
STU00248,Mahesh Verma,55,1,21.1,34.9,F
STU00249,Aarav Joshi,65,2,24.0,30.6,F
STU00250,Gargi Kumar,82,3,42.4,58.2,B
STU00251,Vishal Iyer,79,3,36.9,56.9,B
STU00252,Farhan Sinha,77,3,46.5,67.1,B+
STU00253,Sakshi Pillai,85,4,38.6,61.2,B+
STU00254,Chetan Pandey,84,3,25.3,48.7,C
STU00255,Suresh Sharma,96,5,32.4,40.8,C
STU00256,Deepa Patel,89,4,41.5,67.1,B+
STU00257,Bhavya Tiwari,61,1,40.0,71.3,A
STU00258,Divya Pillai,70,2,42.2,66.8,B+
STU00259,Akash Malhotra,80,3,26.1,47.5,C
STU00260,Pooja Das,56,1,22.3,33.4,F
STU00261,Suresh Kumar,55,1,31.3,51.4,B
STU00262,Rohit Kumar,66,2,47.1,78.9,A
STU00263,Akash Reddy,59,1,27.2,38.9,F
STU00264,Pooja Tiwari,91,4,40.7,81.0,A+
STU00265,Akash Tiwari,86,4,40.2,68.9,B+
STU00266,Nisha Rao,63,1,40.6,75.4,A
STU00267,Amrita Nair,95,5,50.0,88.6,A+
STU00268,Zara Singh,89,4,50.0,82.6,A+
STU00269,Nisha Ghosh,73,2,29.4,58.1,B
STU00270,Suresh Tiwari,70,2,15.6,26.5,F
STU00271,Ravi Bose,57,1,27.1,37.5,F
STU00272,Esha Kumar,74,2,35.6,57.1,B
STU00273,Kishore Kapoor,78,3,32.0,43.2,C
STU00274,Farhan Roy,87,4,50.0,63.2,B+
STU00275,Gaurav Tiwari,78,3,35.5,50.0,B
STU00276,Ravi Sharma,65,2,39.9,64.4,B+
STU00277,Gaurav Sinha,62,1,35.7,65.6,B+
STU00278,Nikhil Roy,90,4,33.4,46.6,C
STU00279,Ravi Roy,92,4,19.4,39.1,F
STU00280,Zara Kapoor,94,4,36.2,48.2,C
STU00281,Esha Roy,74,2,50.0,72.6,A
STU00282,Kishore Iyer,89,4,25.2,51.9,B
STU00283,Farhan Roy,79,3,19.1,30.9,F
STU00284,Bhavya Singh,89,4,50.0,78.6,A
STU00285,Priya Kapoor,79,3,42.1,69.2,B+
STU00286,Akash Kapoor,83,3,37.5,50.3,B
STU00287,Sandeep Nair,72,2,47.0,72.6,A
STU00288,Ishaan Malhotra,100,5,30.0,48.0,C
STU00289,Sana Mishra,72,2,33.7,63.8,B+
STU00290,Mohan Malhotra,56,1,41.7,53.4,B
STU00291,Kavya Nair,89,4,50.0,94.1,O
STU00292,Aditya Banerjee,70,2,24.0,37.4,F
STU00293,Ishaan Agarwal,95,5,48.5,68.7,B+
STU00294,Nikhil Iyer,90,4,39.9,53.5,B
STU00295,Anjali Ghosh,87,4,37.7,62.5,B+
STU00296,Mahesh Mishra,58,1,33.2,42.3,C
STU00297,Yash Shah,87,4,23.7,33.4,F
STU00298,Rahul Banerjee,68,2,43.0,66.8,B+
STU00299,Sneha Joshi,75,3,28.0,53.9,B
STU00300,Aditya Singh,74,2,25.2,48.5,C
STU00301,Lakshmi Gupta,62,1,41.7,61.6,B+
STU00302,Usha Iyer,61,1,40.7,63.4,B+
STU00303,Akash Singh,57,1,33.9,41.5,C
STU00304,Varun Pandey,71,2,44.3,54.6,B
STU00305,Nisha Sinha,87,4,49.0,68.6,B+
STU00306,Neha Pandey,66,2,45.9,82.4,A+
STU00307,Varun Shah,76,3,30.3,54.7,B
STU00308,Deepa Agarwal,76,3,44.2,73.8,A
STU00309,Tanvi Rao,100,5,39.4,51.4,B
STU00310,Lakshmi Verma,84,3,50.0,74.3,A
STU00311,Chetan Pandey,92,4,35.6,50.1,B
STU00312,Aarav Shah,92,4,33.5,52.3,B
STU00313,Sneha Banerjee,99,5,31.9,49.2,C
STU00314,Dhruv Sinha,62,1,35.4,48.6,C
STU00315,Esha Banerjee,81,3,39.8,66.5,B+
STU00316,Ishaan Mishra,81,3,40.0,65.8,B+
STU00317,Rohit Patel,88,4,39.4,57.2,B
STU00318,Zara Dubey,75,3,41.0,68.0,B+
STU00319,Nikhil Bose,84,3,33.9,63.2,B+
STU00320,Neha Banerjee,87,4,28.3,56.7,B
STU00321,Deepa Sinha,82,3,27.1,47.3,C
STU00322,Mohan Shah,87,4,45.0,75.7,A
STU00323,Mohan Banerjee,59,1,37.6,58.2,B
STU00324,Ravi Joshi,73,2,18.1,37.2,F
STU00325,Rahul Chatterjee,58,1,43.2,60.6,B+
STU00326,Meera Pillai,89,4,50.0,87.3,A+
STU00327,Deepak Rao,71,2,28.2,42.8,C
STU00328,Ravi Banerjee,98,5,40.3,76.4,A
STU00329,Priya Banerjee,82,3,31.4,54.9,B
STU00330,Esha Tiwari,84,3,41.6,66.0,B+
STU00331,Gaurav Bose,83,3,25.3,38.6,F
STU00332,Tanvi Reddy,100,5,36.9,63.2,B+
STU00333,Rahul Pillai,60,1,42.3,71.5,A
STU00334,Aarav Reddy,89,4,47.5,72.8,A
STU00335,Meera Rao,95,5,40.8,66.0,B+
STU00336,Rohit Roy,91,4,33.5,60.8,B+
STU00337,Usha Bose,78,3,21.0,22.7,F
STU00338,Yash Joshi,83,3,29.0,52.2,B
STU00339,Sana Chopra,100,5,33.3,57.4,B
STU00340,Sakshi Banerjee,85,4,29.7,57.0,B
STU00341,Karan Shah,89,4,36.9,53.3,B
STU00342,Sandeep Roy,87,4,33.1,53.0,B
STU00343,Esha Gupta,75,3,36.5,60.0,B+
STU00344,Zara Patel,86,4,46.9,81.0,A+
STU00345,Meera Shah,77,3,31.5,53.8,B
STU00346,Zara Mukherjee,87,4,23.8,28.2,F
STU00347,Vikram Joshi,57,1,26.9,45.4,C
STU00348,Arjun Malhotra,72,2,40.0,80.0,A+
STU00349,Faizan Nair,79,3,41.5,71.3,A
STU00350,Amrita Reddy,96,5,40.8,78.4,A
STU00351,Kavya Roy,85,4,47.7,84.7,A+
STU00352,Ishaan Kumar,57,1,31.5,61.3,B+
STU00353,Aditya Verma,94,4,50.0,82.5,A+
STU00354,Kishore Mehta,100,5,44.9,76.0,A
STU00355,Vikram Kapoor,78,3,12.6,22.2,F
STU00356,Gargi Patel,86,4,50.0,80.0,A+
STU00357,Sana Pandey,76,3,28.2,51.1,B
STU00358,Vishal Das,77,3,25.9,37.3,F
STU00359,Ishaan Chatterjee,56,1,37.8,75.6,A
STU00360,Bhavya Agarwal,81,3,20.0,24.6,F
STU00361,Sanika Agarwal,96,5,30.8,55.8,B
STU00362,Kishore Kumar,56,1,47.1,86.4,A+
STU00363,Yash Chatterjee,80,3,40.5,63.4,B+
STU00364,Aarav Tiwari,71,2,41.9,58.1,B
STU00365,Faizan Kapoor,94,4,31.0,58.8,B
STU00366,Gargi Tiwari,87,4,22.4,37.5,F
STU00367,Aryan Ghosh,63,1,40.2,70.8,A
STU00368,Rohit Nair,97,5,45.6,72.1,A
STU00369,Gaurav Roy,93,4,44.8,85.5,A+
STU00370,Bhavya Shah,83,3,37.7,43.4,C
STU00371,Sana Verma,96,5,28.4,48.4,C
STU00372,Suresh Nair,80,3,50.0,90.7,O
STU00373,Deepa Chopra,89,4,40.7,66.0,B+
STU00374,Deepak Roy,79,3,33.8,56.5,B
STU00375,Sana Banerjee,78,3,33.8,50.6,B
STU00376,Siddharth Pillai,67,2,35.5,57.0,B
STU00377,Varun Joshi,61,1,43.2,55.7,B
STU00378,Faizan Tiwari,90,4,38.2,55.4,B
STU00379,Sakshi Bose,99,5,45.1,65.9,B+
STU00380,Dhruv Tiwari,74,2,36.3,63.4,B+
STU00381,Shreya Pandey,55,1,32.0,46.6,C
STU00382,Suresh Chopra,62,1,39.5,58.9,B
STU00383,Farhan Sinha,100,5,42.9,65.6,B+
STU00384,Sandeep Chopra,70,2,33.0,46.8,C
STU00385,Lakshmi Ghosh,68,2,27.6,46.3,C
STU00386,Kishore Malhotra,66,2,37.2,62.5,B+
STU00387,Vishal Iyer,77,3,35.9,64.0,B+
STU00388,Gargi Ghosh,69,2,29.4,52.3,B
STU00389,Siddharth Mehta,82,3,28.1,49.4,C
STU00390,Vishal Nair,88,4,40.0,61.4,B+
STU00391,Mahesh Chopra,56,1,38.1,57.8,B
STU00392,Anjali Chatterjee,86,4,32.9,45.7,C
STU00393,Meera Nair,77,3,30.0,40.9,C
STU00394,Mahesh Joshi,76,3,27.6,45.7,C
STU00395,Neha Tiwari,79,3,38.8,56.3,B
STU00396,Sneha Patel,76,3,27.9,56.4,B
STU00397,Deepak Kumar,76,3,50.0,79.7,A
STU00398,Kavya Agarwal,96,5,33.4,65.5,B+
STU00399,Bhavya Kumar,60,1,11.7,23.3,F
STU00400,Chetan Rao,69,2,34.1,48.3,C
STU00401,Anjali Pandey,97,5,36.5,57.9,B
STU00402,Ravi Joshi,91,4,46.6,61.2,B+
STU00403,Sneha Chopra,87,4,38.8,63.6,B+
STU00404,Ravi Verma,62,1,26.2,36.4,F
STU00405,Karan Malhotra,98,5,34.7,46.6,C
STU00406,Ravi Agarwal,98,5,40.2,76.5,A
STU00407,Gargi Das,59,1,13.9,30.5,F
STU00408,Bhavya Sharma,93,4,48.8,86.1,A+
STU00409,Faizan Das,58,1,25.8,47.5,C
STU00410,Priya Mehta,60,1,46.3,64.2,B+
STU00411,Aarav Mishra,99,5,40.9,62.2,B+
STU00412,Mohan Ghosh,86,4,41.8,64.2,B+
STU00413,Priya Kapoor,84,3,46.2,60.2,B+
STU00414,Ravi Pillai,89,4,41.6,62.1,B+
STU00415,Esha Sinha,94,4,43.0,64.4,B+
STU00416,Sneha Roy,70,2,33.0,53.8,B
STU00417,Varun Tiwari,67,2,37.5,80.3,A+
STU00418,Kavya Mehta,96,5,31.8,50.7,B
STU00419,Kavya Iyer,84,3,32.8,53.5,B
STU00420,Rohit Mehta,73,2,50.0,78.0,A
STU00421,Aditya Agarwal,71,2,27.3,49.6,C
STU00422,Nikhil Banerjee,73,2,36.2,49.3,C
STU00423,Amrita Roy,82,3,36.7,73.9,A
STU00424,Rahul Sinha,80,3,32.7,51.3,B
STU00425,Farhan Malhotra,91,4,41.2,62.8,B+
STU00426,Sana Dubey,80,3,40.8,73.0,A
STU00427,Deepak Bose,77,3,26.9,35.9,F
STU00428,Sneha Sharma,63,1,34.7,61.3,B+
STU00429,Rahul Das,66,2,24.4,50.3,B
STU00430,Tanvi Banerjee,55,1,40.1,62.2,B+
STU00431,Aditya Patel,55,1,34.6,71.8,A
STU00432,Yash Pandey,88,4,37.0,64.4,B+
STU00433,Deepak Kapoor,86,4,42.0,72.5,A
STU00434,Sana Gupta,79,3,32.9,63.6,B+
STU00435,Ananya Iyer,94,4,45.1,85.2,A+
STU00436,Priya Joshi,99,5,28.9,48.3,C
STU00437,Karan Chopra,55,1,45.7,79.5,A
STU00438,Neha Joshi,70,2,29.5,58.4,B
STU00439,Faizan Tiwari,93,4,21.5,25.1,F
STU00440,Priya Iyer,59,1,30.4,34.8,F
STU00441,Faizan Malhotra,76,3,31.1,49.3,C
STU00442,Ravi Iyer,83,3,32.8,38.5,F
STU00443,Arjun Mehta,57,1,35.3,54.0,B
STU00444,Aditya Sinha,66,2,44.0,72.9,A
STU00445,Sneha Verma,80,3,33.8,51.9,B
STU00446,Nisha Nair,70,2,28.3,44.1,C
STU00447,Yash Patel,91,4,26.5,34.4,F
STU00448,Gargi Mukherjee,76,3,30.9,55.7,B
STU00449,Akash Ghosh,83,3,18.8,21.6,F
STU00450,Aditya Nair,68,2,27.8,27.7,F
STU00451,Ishaan Malhotra,82,3,46.9,73.4,A
STU00452,Aditya Bose,59,1,26.0,48.9,C
STU00453,Divya Nair,84,3,41.6,67.2,B+
STU00454,Deepak Mehta,100,5,26.5,33.1,F
STU00455,Zara Singh,59,1,49.3,79.7,A
STU00456,Tanvi Rao,66,2,50.0,83.5,A+
STU00457,Sana Chatterjee,70,2,39.8,64.4,B+
STU00458,Lakshmi Ghosh,80,3,50.0,77.9,A
STU00459,Pooja Gupta,80,3,38.7,65.8,B+
STU00460,Varun Bose,75,3,41.9,53.1,B
STU00461,Esha Chatterjee,93,4,48.2,70.0,A
STU00462,Deepa Ghosh,90,4,38.1,50.5,B
STU00463,Farhan Reddy,87,4,22.2,46.3,C
STU00464,Aryan Das,84,3,43.0,74.5,A
STU00465,Aditya Dubey,91,4,32.4,53.3,B
STU00466,Mohan Das,77,3,31.6,39.0,F
STU00467,Amrita Dubey,64,1,36.6,64.5,B+
STU00468,Priya Agarwal,59,1,38.5,72.7,A
STU00469,Chetan Rao,90,4,37.9,65.2,B+
STU00470,Anjali Das,88,4,42.0,66.9,B+
STU00471,Bhavya Malhotra,85,4,29.6,52.4,B
STU00472,Vishal Nair,64,1,33.5,55.8,B
STU00473,Aryan Chatterjee,73,2,42.4,75.2,A
STU00474,Gargi Reddy,86,4,50.0,87.2,A+
STU00475,Amrita Bose,55,1,50.0,78.2,A
STU00476,Deepa Roy,59,1,37.3,54.4,B
STU00477,Tanvi Roy,99,5,45.0,68.8,B+
STU00478,Akash Mishra,58,1,50.0,84.3,A+
STU00479,Sneha Pandey,70,2,28.5,42.9,C
STU00480,Zara Mishra,78,3,41.0,59.6,B
STU00481,Anjali Shah,70,2,41.4,66.2,B+
STU00482,Yash Joshi,56,1,46.1,82.6,A+
STU00483,Aarav Kapoor,82,3,25.5,41.9,C
STU00484,Ravi Malhotra,86,4,27.6,42.0,C
STU00485,Sanika Singh,81,3,35.8,59.8,B
STU00486,Rohit Mishra,74,2,38.3,62.0,B+
STU00487,Vishal Tiwari,78,3,45.4,57.2,B
STU00488,Sana Chatterjee,66,2,38.8,67.7,B+
STU00489,Divya Pandey,89,4,35.0,59.3,B
STU00490,Gaurav Sinha,87,4,39.9,64.0,B+
STU00491,Siddharth Mukherjee,87,4,38.9,70.7,A
